Dataset,Number of vertices,Number of edges,Number of time instants,,Number of eternal-twins,Naive Eternal-twins computation time (ms),MEI Eternal-twins computation time (ms),MLEI Eternal-twins computation time (ms),,Number of 23-twins,Naive 23-twins computation time (ms),MEI 23-twins computation time (ms),MLEI 23-twins computation time (ms),,Number of 75-twins,Naive 75-twins computation time (ms),MEI 75-twins computation time (ms),MLEI 75-twins computation time (ms),,Number of 102-twins,Naive 102-twins computation time (ms),MEI 102-twins computation time (ms),MLEI 102-twins computation time (ms),,Number of 150-twins,Naive 150-twins computation time (ms),MEI 150-twins computation time (ms),MLEI 150-twins computation time (ms),,Number of 200-twins,Naive 200-twins computation time (ms),MEI 200-twins computation time (ms),MLEI 200-twins computation time (ms),,Number of 420-twins,Naive 420-twins computation time (ms),MEI 420-twins computation time (ms),MLEI 420-twins computation time (ms)
data/rollernet/rollernet_extractTimespan_146.txt,62,354794,7999,,0,21328,3178,91661,,4535,16175,14477,16248,,173,10253,11837,13610,,78,10240,11731,13627,,31,10224,11760,13471,,26,10307,11692,13525,,8,10200,11686,13464
data/rollernet/rollernet_extractTimespan_160.txt,62,347483,7999,,0,13334,3119,89174,,6364,35865,13305,15227,,1131,16247,11535,13463,,801,14555,11558,13439,,721,13621,11427,13379,,579,12507,11438,13286,,97,11104,11408,13320
data/rollernet/rollernet_extractTimespan_114.txt,62,354925,7999,,0,19107,3185,90601,,4692,16514,14603,16412,,186,10745,11830,13767,,83,10769,11743,13693,,31,10662,11722,13583,,26,10790,11721,13644,,8,10668,11700,13625
data/rollernet/rollernet_extractTimespan_165.txt,62,342887,7999,,0,12949,3082,88711,,6954,56700,12791,14701,,1751,29320,11362,13249,,1415,25338,11324,13226,,1182,21165,11294,13167,,1000,18050,11347,13180,,500,12406,11314,13316
data/rollernet/rollernet_extractTimespan_162.txt,62,355217,7999,,0,14757,3210,91759,,4164,15155,13984,15908,,209,10729,11942,13809,,108,10760,11965,13697,,36,10682,11799,13706,,36,10741,11780,13679,,16,10663,11741,13669
data/rollernet/rollernet_extractTimespan_136.txt,62,353749,7999,,0,16366,3190,91644,,4339,15839,14524,16505,,174,10752,11922,13804,,79,10808,11819,13673,,36,10741,11753,13680,,30,10776,11759,13685,,6,10785,11860,13547
data/rollernet/rollernet_extractTimespan_183.txt,62,353998,7999,,0,16181,3231,92067,,4332,15501,14460,16196,,174,10590,11977,13920,,79,10602,11878,13759,,36,10552,11831,13742,,32,10556,11911,13679,,6,10538,11894,13721
data/rollernet/rollernet_extractTimespan_130.txt,62,355111,7999,,0,19521,3226,91943,,4568,16335,14617,16512,,178,10758,11925,13966,,80,10653,11833,13742,,31,10635,11825,13677,,26,10685,11842,13773,,8,10648,11761,13672
data/rollernet/rollernet_extractTimespan_184.txt,62,355382,7999,,0,15403,3187,90584,,4210,15592,13994,15821,,198,10841,11788,13754,,108,10837,11718,13659,,36,10821,11679,13640,,31,10815,11697,13657,,16,10799,11656,13685
data/rollernet/rollernet_extractTimespan_175.txt,62,347547,7999,,0,13635,3126,89541,,6364,35802,13344,15198,,1090,15982,11537,13436,,805,14532,11578,13377,,721,13625,11594,13355,,546,12438,11477,13389,,84,11132,11458,13318
data/rollernet/rollernet_extractTimespan_189.txt,62,354782,7999,,0,19831,3210,91993,,4785,16800,14699,16503,,189,10747,12048,13830,,87,10723,12119,13727,,31,10793,12052,13629,,26,10727,11962,13729,,8,10913,11897,13564
data/rollernet/rollernet_extractTimespan_145.txt,62,354815,7999,,0,19809,3191,91622,,4801,16894,14685,16479,,193,10707,11874,13800,,87,10664,11891,13657,,31,10691,11750,13743,,26,10644,11808,13600,,8,10695,11816,13632
data/rollernet/rollernet_extractTimespan_122.txt,62,339437,7999,,0,12302,3063,88280,,6935,68669,12630,14291,,1954,39818,11359,13223,,1616,34551,11382,13043,,1476,29695,11256,13111,,1375,25702,11395,13063,,669,14280,11320,13015
data/rollernet/rollernet_extractTimespan_120.txt,62,355316,7999,,0,14736,3197,90706,,4183,15095,14176,15829,,209,10688,11853,13767,,108,10628,11769,13663,,36,10610,11750,13657,,31,10605,12010,13644,,16,10614,11730,13628
data/rollernet/rollernet_extractTimespan_173.txt,62,338464,7999,,0,12289,3051,87930,,6958,73054,12400,14267,,1949,41886,11315,13078,,1724,38267,11210,13062,,1526,32013,11182,13031,,1426,27706,11172,13051,,706,14830,11170,13013
data/rollernet/rollernet_extractTimespan_186.txt,62,355439,7999,,0,15100,3209,92057,,4230,15288,14266,16007,,162,10777,12024,13920,,78,10710,11949,13803,,31,10678,11935,13639,,31,10721,11799,13692,,12,10682,11794,13663
data/rollernet/rollernet_extractTimespan_155.txt,62,355295,7999,,0,16961,3219,92309,,4248,15914,14557,16299,,172,11025,11927,13886,,75,10962,11884,13775,,32,10847,11801,13757,,27,10929,11964,14067,,6,10914,11767,13790
data/rollernet/rollernet_extractTimespan_176.txt,62,353971,7999,,0,16361,3336,91474,,4330,15875,14590,16118,,174,10863,11888,13882,,79,10833,11788,13694,,36,10802,11753,13687,,30,10772,11741,13636,,6,10830,11729,13638
data/rollernet/rollernet_extractTimespan_109.txt,62,355054,7999,,0,19728,3204,91401,,4574,16995,14575,16259,,179,10807,11884,13825,,80,10798,11778,13709,,31,10784,11772,13692,,26,10817,11775,13672,,8,10910,11777,13597
data/rollernet/rollernet_extractTimespan_105.txt,62,354671,7999,,0,16454,3159,89896,,4301,15746,14156,16047,,168,10704,11729,13679,,84,10692,11683,13614,,31,10695,11616,13594,,31,10722,11653,13630,,9,10670,11730,13544
data/rollernet/rollernet_extractTimespan_137.txt,62,349947,7999,,0,13607,3247,90158,,5469,24216,13522,15380,,912,13146,11641,13634,,591,12064,11581,13518,,456,11506,11538,13452,,372,11108,11534,13446,,21,10989,11571,13380
data/rollernet/rollernet_extractTimespan_104.txt,62,354828,7999,,0,19667,3190,91219,,4893,17719,14675,16532,,204,10842,11839,13795,,91,10765,11932,13585,,31,10744,11706,13608,,26,10765,11760,13605,,8,10753,11732,13599
data/rollernet/rollernet_extractTimespan_101.txt,62,354451,7999,,0,20265,3220,92950,,5260,18318,15078,16879,,235,10649,12052,13985,,91,10606,12035,13824,,37,10568,11908,13739,,29,10618,11854,13737,,8,10602,11827,13752
data/rollernet/rollernet_extractTimespan_135.txt,62,352307,7999,,0,13840,3162,89893,,4626,17591,13838,15593,,521,11406,11688,13622,,363,11144,11630,13581,,211,10964,11593,13518,,112,10984,11650,13501,,16,10835,11569,13493
data/rollernet/rollernet_extractTimespan_195.txt,62,354159,7999,,0,17918,3247,93833,,4296,16168,14621,16299,,174,10774,12009,13914,,79,10797,11963,13833,,32,10869,12013,13759,,30,10761,12006,13709,,6,10777,11888,13733
data/rollernet/rollernet_extractTimespan_124.txt,62,354278,7999,,0,14833,3215,92026,,4261,15753,14107,15866,,248,10742,11933,13882,,154,10703,11826,13883,,66,10830,11786,13714,,36,10797,11869,13631,,16,10749,11796,13668
data/rollernet/rollernet_extractTimespan_143.txt,62,353770,7999,,0,16902,3222,92591,,4329,15884,14597,16256,,174,10716,11975,13885,,79,10744,11900,13796,,32,10686,11933,13708,,30,10690,12005,13728,,6,10688,11886,13637
data/rollernet/rollernet_extractTimespan_148.txt,62,355585,7999,,0,14886,3172,90989,,4184,15622,14043,16042,,179,10933,11746,13738,,78,10889,11707,13680,,31,10874,11641,13649,,31,10868,11704,13573,,16,10863,11642,13595
data/rollernet/rollernet_extractTimespan_133.txt,62,354443,7999,,0,20681,3357,92416,,5260,19124,15112,16730,,235,10870,12011,13929,,91,10811,11908,13791,,37,10786,11861,13737,,29,10746,11949,13740,,8,10753,11907,13736
data/rollernet/rollernet_extractTimespan_171.txt,62,343625,7999,,0,12311,3103,88765,,7075,54111,12978,14797,,1559,24833,11397,13295,,1224,21581,11358,13264,,1045,18600,11362,13161,,915,16277,11340,13234,,410,11614,11337,13183
data/rollernet/rollernet_extractTimespan_164.txt,62,352735,7999,,0,14280,3173,90831,,4520,16968,13879,15670,,468,11355,11740,13628,,294,11147,11738,13646,,126,10913,11631,13578,,87,10878,11638,13572,,16,10845,11678,13538
data/rollernet/rollernet_extractTimespan_193.txt,62,355657,7999,,0,16746,3244,93525,,4211,15460,14606,16431,,172,10734,12028,13963,,75,10760,11948,13862,,29,10754,11987,13760,,25,10723,11905,13824,,6,10712,11873,13777
data/rollernet/rollernet_extractTimespan_169.txt,62,355119,7999,,0,19295,3341,91575,,4563,16412,14643,16345,,178,10801,11921,13840,,80,10785,11881,13786,,31,10765,11918,13665,,26,10760,11806,13732,,8,10764,11768,13710
data/rollernet/rollernet_extractTimespan_119.txt,62,345883,7999,,0,13089,3090,88093,,6715,42432,13124,14935,,1242,18460,11434,13348,,956,16602,11417,13322,,796,14963,11369,13337,,720,13677,11467,13255,,214,11245,11627,13214
data/rollernet/rollernet_extractTimespan_182.txt,62,354773,7999,,0,15093,3197,90610,,4294,15496,14222,15938,,173,10517,11857,13746,,76,10542,11750,13756,,31,10584,11724,13610,,31,10584,11700,13679,,12,10540,11822,13583
data/rollernet/rollernet_extractTimespan_127.txt,62,355166,7999,,0,16851,3358,92394,,4252,15533,14657,16216,,170,10791,12037,13852,,75,10776,11893,13852,,32,10760,11835,13800,,27,10792,11867,13755,,6,10750,11834,13701
data/rollernet/rollernet_extractTimespan_179.txt,62,356857,7999,,0,17988,3214,92871,,4205,15644,14449,16331,,172,10677,11887,13903,,74,10626,11808,13885,,29,10688,11776,13775,,24,10684,11780,13788,,6,10678,11747,13699
data/rollernet/rollernet_extractTimespan_111.txt,62,355204,7999,,0,16927,3196,91433,,4225,15618,14257,16010,,162,10731,11859,13805,,75,10695,11798,13705,,31,10685,11757,13807,,31,10702,11773,13719,,12,10689,11803,13710
data/rollernet/rollernet_extractTimespan_147.txt,62,354803,7999,,0,20254,3330,91058,,4770,17137,14631,16421,,189,10722,11867,13804,,87,10697,11852,13662,,31,10686,11765,13682,,26,10721,11733,13668,,8,10819,11691,13572
data/rollernet/rollernet_extractTimespan_150.txt,62,354898,7999,,0,16981,3211,92105,,4251,15761,14477,16215,,174,10684,11896,13842,,75,10646,11824,13734,,32,10613,11810,13719,,27,10754,11825,13680,,6,10659,11766,13659
data/rollernet/rollernet_extractTimespan_110.txt,62,356528,7999,,0,17447,3196,91685,,4269,15559,14452,16338,,166,10613,11873,13847,,71,10581,11817,13761,,28,10728,11752,13745,,26,10603,11865,13692,,6,10600,11832,13676
data/rollernet/rollernet_extractTimespan_198.txt,62,353994,7999,,0,16231,3188,91066,,4332,15627,14427,16142,,174,10790,11878,13826,,79,10887,11788,13639,,36,10761,11730,13733,,32,10719,11726,13617,,6,10739,11735,13659
data/rollernet/rollernet_extractTimespan_167.txt,62,354747,7999,,0,20177,3205,92023,,5139,18108,14990,16685,,231,10534,11968,13882,,91,10503,11828,13766,,37,10473,11818,13690,,26,10517,11781,13668,,8,10520,11794,13591
data/rollernet/rollernet_extractTimespan_118.txt,62,354833,7999,,0,19254,3178,90674,,4742,16207,14312,16208,,189,10415,11786,13728,,83,10374,11709,13664,,31,10344,11671,13582,,26,10380,11720,13611,,8,10338,11631,13656
data/rollernet/rollernet_extractTimespan_151.txt,62,354062,7999,,0,16084,3304,90680,,4330,15582,14266,16089,,179,10714,11824,13747,,79,10700,11704,13632,,36,10634,11850,13476,,31,10651,11661,13545,,7,10679,11622,13557
data/rollernet/rollernet_extractTimespan_185.txt,62,344023,7999,,0,12704,3085,88668,,7084,52561,13011,14911,,1418,22459,11444,13324,,1176,20394,11390,13233,,1001,17739,11371,13207,,874,15650,11437,13185,,382,11605,11340,13333
data/rollernet/rollernet_extractTimespan_113.txt,62,355381,7999,,0,15483,3184,90825,,4210,15645,14091,15932,,198,10883,11814,13722,,108,10860,11715,13697,,36,10845,11686,13653,,31,10845,11929,13555,,16,10834,11668,13616
data/rollernet/rollernet_extractTimespan_153.txt,62,354718,7999,,0,19988,3191,91575,,5148,18407,14620,16502,,231,10758,11896,13838,,91,10756,11809,13679,,37,10730,11831,13683,,26,10732,11886,13554,,8,10752,11788,13558
data/rollernet/rollernet_extractTimespan_159.txt,62,354163,7999,,0,14083,3220,92090,,4279,15177,14103,15923,,279,10360,11925,13788,,154,10310,11903,13665,,66,10268,11838,13692,,36,10238,11802,13660,,16,10317,11785,13683
data/rollernet/rollernet_extractTimespan_141.txt,62,343314,7999,,0,12435,3058,88093,,6991,54857,12842,14753,,1708,27654,11363,13220,,1315,23375,11413,13125,,1090,19689,11327,13199,,957,17133,11276,13193,,469,12065,11258,13154
data/rollernet/rollernet_extractTimespan_106.txt,62,353957,7999,,0,20366,3353,92398,,5428,18652,15224,16833,,240,10622,12108,13926,,95,10626,11982,13807,,37,10575,11849,13727,,29,10587,11823,13789,,8,10566,11816,13671
data/rollernet/rollernet_extractTimespan_125.txt,62,354782,7999,,0,15605,3191,91791,,4242,15564,14214,15777,,234,10819,11878,13785,,129,10793,11846,13704,,57,10756,11780,13687,,36,10744,11754,13693,,16,10763,11816,13601
data/rollernet/rollernet_extractTimespan_197.txt,62,353999,7999,,0,14533,3204,91591,,4346,15921,14091,15870,,333,10927,11908,13806,,168,10864,11807,13736,,87,10805,11773,13725,,49,10806,11757,13648,,16,10842,11772,13757
data/rollernet/rollernet_extractTimespan_112.txt,62,355491,7999,,0,17055,3216,92145,,4229,15275,14586,16151,,172,10606,12018,13882,,75,10605,11855,13783,,29,10653,11797,13715,,25,10604,11821,13700,,6,10604,11926,13641
data/rollernet/rollernet_extractTimespan_115.txt,62,345418,7999,,0,12849,3113,89217,,6838,45405,13198,15056,,1286,19330,11567,13591,,1041,17586,11528,13356,,875,15654,11483,13401,,720,13881,11489,13335,,235,11195,11487,13328
data/rollernet/rollernet_extractTimespan_100.txt,62,355575,7999,,0,14954,3164,90711,,4199,15074,14011,15877,,166,10611,11827,13730,,78,10619,11770,13565,,31,10585,11751,13570,,31,10602,11692,13549,,16,10617,11812,13463
data/rollernet/rollernet_extractTimespan_192.txt,62,356863,7999,,0,17391,3215,93239,,4201,15455,14554,16382,,169,10831,12017,13973,,74,10806,11998,13806,,28,10769,11838,13804,,24,10777,12038,13717,,6,10829,12047,13742
data/rollernet/rollernet_extractTimespan_190.txt,62,354028,7999,,0,16082,3325,92009,,4308,15365,14563,16133,,174,10557,12095,13708,,79,10564,11840,13710,,32,10547,11941,13685,,30,10544,11951,13634,,6,10492,11813,13609
data/rollernet/rollernet_extractTimespan_102.txt,62,350310,7999,,0,13949,3275,90029,,5279,22847,13718,15652,,735,12583,11721,13567,,559,12049,11622,13554,,427,11568,11711,13449,,252,11152,11704,13394,,21,11006,11573,13417
data/rollernet/rollernet_extractTimespan_103.txt,62,351272,7999,,0,14180,3146,89853,,4977,20076,13727,15508,,605,11780,11678,13629,,469,11479,11609,13537,,321,11102,11636,13503,,211,10924,11638,13494,,16,10777,11572,13487
data/rollernet/rollernet_extractTimespan_116.txt,62,355011,7999,,0,15407,3189,90894,,4195,15214,14232,16158,,163,10655,11970,13836,,75,10631,11800,13758,,31,10621,11722,13705,,31,10615,11726,13676,,12,10594,11696,13661
data/rollernet/rollernet_extractTimespan_158.txt,62,352043,7999,,0,15064,3162,90556,,4730,18664,13975,15714,,549,11513,11762,13693,,441,11282,11701,13605,,252,11044,11771,13536,,112,10873,11670,13582,,16,10806,11647,13547
data/rollernet/rollernet_extractTimespan_157.txt,62,339178,7999,,0,12306,3047,88128,,7042,71678,12454,14331,,1954,40420,11238,13139,,1724,36946,11228,13109,,1476,30192,11194,13073,,1426,26679,11293,13006,,669,14496,11278,13029
data/rollernet/rollernet_extractTimespan_139.txt,62,338656,7999,,0,12770,3043,87732,,7008,72834,12416,14321,,1954,41460,11257,13093,,1724,37861,11322,12976,,1526,31641,11200,13037,,1426,27398,11182,13031,,706,14777,11173,13053
data/rollernet/rollernet_extractTimespan_180.txt,62,354877,7999,,0,19504,3167,90303,,4980,17846,14773,16435,,221,10588,11862,13751,,91,10560,11739,13722,,34,10583,11733,13577,,26,10530,11690,13596,,8,10550,11662,13575
data/rollernet/rollernet_extractTimespan_144.txt,62,355775,7999,,0,17893,3323,91147,,4384,15772,14508,16364,,173,10507,11927,13866,,78,10505,11802,13786,,31,10467,11745,13692,,26,10486,11742,13696,,6,10486,11719,13665
data/rollernet/rollernet_extractTimespan_117.txt,62,354364,7999,,0,17303,3177,91515,,4287,15483,14445,16164,,174,10743,11785,13797,,75,10716,11738,13657,,32,10733,11667,13597,,30,10714,11710,13590,,6,10709,11673,13576
data/rollernet/rollernet_extractTimespan_199.txt,62,353954,7999,,0,16364,3196,91538,,4326,15593,14590,16273,,174,10665,11978,13759,,79,10668,11794,13693,,36,10649,11835,13597,,30,10666,11741,13671,,6,10651,11754,13661
data/rollernet/rollernet_extractTimespan_152.txt,62,348192,7999,,0,13103,3132,88984,,6200,32729,13449,15247,,1020,14911,11624,13523,,767,13748,11584,13419,,687,12849,11535,13419,,514,11936,11515,13435,,61,10934,11508,13383
data/rollernet/rollernet_extractTimespan_156.txt,62,355166,7999,,0,17060,3233,92560,,4252,15451,14615,16285,,170,10703,11977,13833,,75,10699,11920,13824,,32,10649,11841,13791,,27,10666,12068,13757,,6,10678,11821,13716
data/rollernet/rollernet_extractTimespan_108.txt,62,354421,7999,,0,16410,3205,91895,,4313,16088,14424,16306,,179,10886,11999,13873,,84,10896,11859,13797,,32,10833,11903,13709,,31,10861,11819,13696,,9,10823,11793,13701
data/rollernet/rollernet_extractTimespan_170.txt,62,354899,7999,,0,19903,3176,90644,,4725,16764,14518,16401,,186,10645,11910,13702,,83,10757,11719,13609,,31,10594,11631,13616,,26,10619,11651,13589,,8,10602,11669,13587
data/rollernet/rollernet_extractTimespan_126.txt,62,354653,7999,,0,15919,3181,90421,,4311,15500,14166,15956,,179,10726,11838,13793,,84,10683,11733,13672,,32,10665,11695,13584,,31,10667,11671,13566,,9,10689,11671,13577
data/rollernet/rollernet_extractTimespan_166.txt,62,354173,7999,,0,16323,3164,91124,,4326,15634,14318,16034,,179,10485,11812,13766,,84,10482,11742,13610,,32,10494,11671,13617,,31,10458,11672,13616,,9,10460,11667,13589
data/rollernet/rollernet_extractTimespan_140.txt,62,351593,7999,,0,13425,3139,89887,,4848,18443,13777,15619,,575,11337,11674,13616,,441,11038,11599,13551,,252,10856,11557,13474,,141,10602,11592,13496,,16,10531,11547,13465
data/rollernet/rollernet_extractTimespan_161.txt,62,356687,7999,,0,17588,3235,92721,,4261,16020,14584,16322,,167,10849,12025,13893,,71,11073,11928,13783,,28,10875,11852,13790,,26,10861,11874,13785,,6,10831,11831,13790
data/rollernet/rollernet_extractTimespan_142.txt,62,335369,7999,,0,11947,3146,86521,,7118,85030,12185,14143,,1944,47458,11061,12983,,1719,43957,11078,12931,,1687,39747,11029,12885,,1639,35269,11047,12912,,864,17389,11052,12821
data/rollernet/rollernet_extractTimespan_129.txt,62,351055,7999,,0,13735,3154,90264,,4974,20044,13751,15573,,637,11843,11682,13595,,498,11493,11634,13534,,399,11168,11595,13514,,252,10853,11597,13438,,16,10703,11581,13427
data/rollernet/rollernet_extractTimespan_191.txt,62,354755,7999,,0,20388,3173,90355,,5055,18448,14492,16326,,230,10927,11892,13725,,91,10960,11697,13684,,37,10847,11631,13584,,26,11049,11693,13539,,8,10833,11622,13526
data/rollernet/rollernet_extractTimespan_187.txt,62,353719,7999,,0,21072,3229,92899,,5444,19718,15214,16791,,253,10945,12030,13907,,95,10889,12031,13812,,37,10889,12118,13676,,29,10869,12027,13700,,8,10892,12191,13597
data/rollernet/rollernet_extractTimespan_132.txt,62,351109,7999,,0,13531,3162,90672,,4974,20968,13677,15447,,636,12728,11669,13587,,498,12380,11631,13461,,399,12051,11643,13450,,231,11829,11583,13463,,16,11644,11569,13455
data/rollernet/rollernet_extractTimespan_168.txt,62,354769,7999,,0,19893,3215,90786,,5056,18347,14783,16536,,225,10364,11835,13727,,91,10280,11750,13652,,37,10309,11700,13593,,26,10289,11717,13637,,8,10356,11686,13557
data/rollernet/rollernet_extractTimespan_107.txt,62,355025,7999,,0,18703,3208,91892,,4589,17234,14597,16345,,185,11428,11897,13802,,80,11149,11813,13688,,31,10646,11761,13618,,26,10662,11765,13689,,8,10660,11768,13656
data/rollernet/rollernet_extractTimespan_134.txt,62,356525,7999,,0,17755,3346,92354,,4269,15637,14496,16252,,169,10686,11912,13893,,71,10652,11909,13789,,28,10661,11779,13725,,26,10644,11768,13719,,6,10634,11745,13704
data/rollernet/rollernet_extractTimespan_174.txt,62,355141,7999,,0,18450,3186,90842,,4552,15939,14510,16186,,178,10569,11902,13707,,78,10562,11751,13684,,31,10564,11674,13648,,26,10537,11672,13605,,8,10579,11644,13578
data/rollernet/rollernet_extractTimespan_131.txt,62,355027,7999,,0,15937,3204,91232,,4195,15435,14174,15964,,163,10885,11874,13791,,75,11036,11806,13722,,31,10860,11867,13617,,31,10856,11788,13650,,12,10903,11746,13679
data/rollernet/rollernet_extractTimespan_188.txt,62,351077,7999,,0,13964,3171,91116,,4974,20291,13788,15731,,636,11986,11782,13599,,498,11663,11760,13557,,399,11320,11728,13656,,252,11047,11881,13490,,16,10888,11679,13457
data/rollernet/rollernet_extractTimespan_138.txt,62,353998,7999,,0,16326,3341,91965,,4331,15819,14532,16234,,174,10844,11948,13912,,79,10796,11896,13825,,36,10768,11798,13692,,32,10758,11788,13722,,6,10795,11843,13672
data/rollernet/rollernet_extractTimespan_149.txt,62,354080,7999,,0,16576,3234,93668,,4308,15542,14588,16328,,174,10704,12026,13848,,79,10666,11882,13761,,32,10630,11867,13674,,30,10634,11982,13656,,6,10689,11900,13719
data/rollernet/rollernet_extractTimespan_123.txt,62,349394,7999,,0,13418,3138,90299,,5582,26568,13560,15323,,986,13713,11639,13554,,730,12743,11554,13476,,517,11818,11527,13380,,399,11270,11523,13432,,21,10788,11505,13405
data/rollernet/rollernet_extractTimespan_181.txt,62,355099,7999,,0,19654,3194,91095,,4563,16530,14582,16261,,178,10802,11864,13831,,80,10760,11820,13736,,31,10730,11956,13674,,26,10725,11787,13690,,8,10777,11732,13595
data/rollernet/rollernet_extractTimespan_128.txt,62,356273,7999,,0,17807,3222,92589,,4305,15708,14526,16319,,173,10806,12042,13772,,74,10775,11982,13823,,28,10796,11927,13644,,26,10763,11856,13690,,6,10772,11779,13782
data/rollernet/rollernet_extractEdges_5.txt,62,100000,9973,,0,24653,1003,8442,,29854,361292,6558,5912,,3502,75032,4187,3571,,2607,67683,4042,3426,,1832,55727,3993,3407,,1739,51315,3954,3311,,1047,31255,3929,3327
data/rollernet/rollernet_extractEdges_78.txt,62,100000,9973,,0,22940,1036,8353,,30431,362567,6590,5810,,3602,74217,4284,3554,,2665,66897,4150,3411,,1940,55667,4051,3320,,1742,50583,3988,3288,,999,30470,4003,3280
data/rollernet/rollernet_extractEdges_013.txt,62,100000,9974,,0,23101,1043,8527,,29847,350779,6612,5919,,3500,72886,4360,3608,,2451,65902,4192,3460,,1776,56030,4079,3367,,1709,51736,4043,3339,,1093,31512,4033,3318
data/rollernet/rollernet_extractEdges_016.txt,62,100000,9974,,0,22338,1031,8449,,30416,355794,6632,5838,,3594,74775,4263,3565,,2566,67094,4161,3401,,1873,55289,4028,3326,,1689,50303,3954,3357,,1004,30494,3936,3356
data/rollernet/rollernet_extractEdges_002.txt,62,100000,9974,,0,22525,1032,8469,,29664,353393,6503,5792,,3673,73873,4290,3585,,2551,66485,4135,3401,,1823,56072,4020,3320,,1695,51630,4014,3299,,1145,31857,4018,3273
data/rollernet/rollernet_extractEdges_038.txt,62,100000,9974,,0,22246,975,8535,,29794,346597,6521,5889,,3729,75238,4358,3591,,2620,67003,4152,3428,,1796,55810,4083,3336,,1723,51318,4029,3317,,1188,32334,4067,3323
data/rollernet/rollernet_extractEdges_44.txt,62,100000,9974,,0,22746,977,8441,,29500,351888,6400,5906,,3802,75457,4323,3612,,2738,67762,4131,3445,,1789,55438,4043,3350,,1695,51106,4040,3306,,1047,31012,4003,3298
data/rollernet/rollernet_extractEdges_45.txt,62,100000,9974,,0,22375,1021,8391,,29459,346331,6351,5781,,3932,77191,4270,3684,,2775,68618,4076,3497,,1870,55402,4011,3465,,1748,50868,3982,3377,,1047,30990,4042,3345
data/rollernet/rollernet_extractEdges_47.txt,62,100000,9974,,0,25442,957,9161,,29765,361424,7339,6782,,3550,75318,4138,3523,,2722,68236,3975,3358,,1906,56658,3931,3276,,1721,51706,3891,3315,,1143,32099,3876,3278
